,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
631,0,Japan,Hiroki Ito,1999-05-12,188,78,234205,https://sofifa.com/player/234205/hiroki-ito/220002,H. Ito,伊藤 宏樹,"CB, CDM",62,71,825000.0,4000.0,22,1999-05-12,186,78,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,RES,37.0,,2018-08-01,2024.0,163,Japan,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1700000.0,,Long Shot Taker (AI),69.0,51.0,59.0,59.0,61.0,68.0,58,41,46,65,42,56,42,45,58,63,67,70,63,61,50,68,49,64,74,60,62,58,52,60,47,57,63,66,59,13,10,10,10,10,,56+2,56+2,56+2,59,58,58,58,59,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,16+2,https://cdn.sofifa.net/players/234/205/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png
632,0,Japan,Miki Yamane,1993-12-22,178,0,260316,https://sofifa.com/player/260316/takumi-yamanoi/220002,T. Yamanoi,Takumi Yamanoi,GK,57,64,275000.0,550.0,22,1998-10-25,185,80,113186.0,Avispa Fukuoka,Japanese J. League Division 1,1.0,RES,21.0,,2020-01-01,2022.0,163,Japan,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,399000.0,,,,,,,,,14,9,10,22,7,7,12,10,31,10,42,42,55,30,51,46,61,33,55,7,21,10,8,59,10,24,19,15,17,62,58,61,60,58,42.0,20+2,20+2,20+2,20,21,21,21,20,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,21+2,22+2,22+2,22+2,21+2,56+2,https://cdn.sofifa.net/players/260/316/22_120.png,https://cdn.sofifa.net/teams/113186/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
633,0,Japan,Shogo Taniguchi,1991-07-15,183,0,233225,https://sofifa.com/player/233225/shogo-taniguchi/220002,S. Taniguchi,谷口 彰悟,CB,72,72,2000000.0,9000.0,29,1991-07-15,183,75,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1.0,LCB,5.0,,2014-01-01,2022.0,163,Japan,,,,Right,3,2,1,Low/High,Lean (170-185),Yes,2600000.0,,,64.0,45.0,59.0,60.0,73.0,72.0,50,35,72,74,39,56,35,32,68,64,52,73,58,72,59,63,71,82,72,48,62,76,55,47,45,61,72,74,69,8,13,11,14,14,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,69+2,71+1,71+1,71+1,69+2,70+2,72,72,72,70+2,19+2,https://cdn.sofifa.net/players/233/225/22_120.png,https://cdn.sofifa.net/teams/111730/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
634,4,Japan,Ko Itakura,1997-01-27,186,75,233152,https://sofifa.com/player/233152/ko-itakura/220002,K. Itakura,板仓 晃,CB,74,80,6000000.0,64000.0,24,1997-01-27,186,75,34.0,FC Schalke 04,German 2. Bundesliga,2.0,SUB,3.0,Manchester City,,2022.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,77.0,32.0,53.0,65.0,76.0,76.0,30,20,72,68,24,63,30,40,65,65,74,79,71,67,69,64,84,85,75,24,67,78,38,48,38,64,74,79,73,13,6,9,10,12,,54+2,54+2,54+2,54,55,55,55,54,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,69+2,71+2,71+2,71+2,69+2,70+2,74+2,74+2,74+2,70+2,16+2,https://cdn.sofifa.net/players/233/152/22_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png
635,16,Japan,Takehiro Tomiyasu,1998-11-05,188,78,232938,https://sofifa.com/player/232938/takehiro-tomiyasu/220002,T. Tomiyasu,冨安 健洋,"CB, RB",75,85,12000000.0,49000.0,22,1998-11-05,188,84,1.0,Arsenal,English Premier League,1.0,SUB,18.0,,2021-08-31,2026.0,163,Japan,,,,Right,5,2,1,Medium/High,Lean (185+),No,25200000.0,,,68.0,32.0,63.0,69.0,76.0,77.0,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,77,77,77,9,14,6,5,11,,54+2,54+2,54+2,60,57,57,57,60,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,73+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,16+2,https://cdn.sofifa.net/players/232/938/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jp.png
636,0,Japan,Ritsu Doan,1998-06-16,172,70,257237,https://sofifa.com/player/257237/ross-doohan/220002,R. Doohan,Ross Doohan,GK,61,70,625000.0,5000.0,23,1998-03-29,186,75,15048.0,Tranmere Rovers,English League Two,4.0,SUB,25.0,Celtic,,2022.0,42,Scotland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,12,9,12,28,9,11,14,12,25,28,62,61,68,58,48,45,60,26,56,6,13,8,8,55,10,45,6,14,14,59,59,60,59,62,62.0,27+2,27+2,27+2,29,29,29,29,29,31+2,31+2,31+2,29+2,28+2,28+2,28+2,29+2,24+2,24+2,24+2,24+2,24+2,25+2,22+2,22+2,22+2,25+2,60+2,https://cdn.sofifa.net/players/257/237/22_120.png,https://cdn.sofifa.net/teams/15048/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
637,0,Japan,Hidemasa Morita,1995-05-10,177,75,257102,https://sofifa.com/player/257102/hidemasa-koda/220002,H. Koda,Hidemasa Koda,CAM,53,72,230000.0,500.0,17,2003-10-02,166,58,112092.0,Nagoya Grampus,Japanese J. League Division 1,1.0,RES,30.0,,2020-07-01,2023.0,163,Japan,,,,Right,3,3,1,Medium/Low,Lean (170-),No,431000.0,,,69.0,41.0,46.0,61.0,36.0,41.0,34,39,32,53,37,60,50,33,50,56,73,66,76,56,90,48,64,54,34,38,34,38,56,43,41,39,35,37,32,13,9,8,9,9,,49+2,49+2,49+2,54,53,53,53,54,53+2,53+2,53+2,54+2,50+2,50+2,50+2,54+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,15+2,https://cdn.sofifa.net/players/257/102/22_120.png,https://cdn.sofifa.net/teams/112092/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
638,0,Japan,Ao Tanaka,1998-09-10,180,69,229880,https://sofifa.com/player/229880/aaron-wan-bissaka/220002,A. Wan-Bissaka,Aaron Wan-Bissaka,RB,83,87,48500000.0,115000.0,23,1997-11-26,183,72,11.0,Manchester United,English Premier League,1.0,RB,29.0,,2019-06-29,2024.0,14,England,,,,Right,2,4,2,Medium/High,Unique,Yes,93400000.0,#Tackling ,"Solid Player, Dives Into Tackles (AI)",85.0,52.0,69.0,79.0,81.0,75.0,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8,,67+2,67+2,67+2,73,71,71,71,73,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,82+2,78+2,78+2,78+2,82+2,81+2,78+2,78+2,78+2,81+2,16+2,https://cdn.sofifa.net/players/229/880/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
639,0,Japan,Kaoru Mitoma,1997-05-20,178,72,255565,https://sofifa.com/player/255565/kaoru-mitoma/220002,K. Mitoma,三笘 薫,"LW, LM",73,78,4600000.0,40000.0,24,1997-05-20,178,71,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,SUB,7.0,Brighton & Hove Albion,,2022.0,163,Japan,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,,,"Speed Dribbler (AI), Outside Foot Shot",78.0,69.0,67.0,77.0,49.0,62.0,57,73,42,76,65,78,65,58,61,76,80,76,84,74,67,63,65,68,60,68,58,53,70,70,58,73,54,46,44,10,13,10,14,9,,69+2,69+2,69+2,73,73,73,73,73,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2,18+2,https://cdn.sofifa.net/players/255/565/22_120.png,https://cdn.sofifa.net/teams/2014/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/jp.png
640,7,Japan,Gaku Shibasaki,1992-05-28,175,62,263962,https://sofifa.com/player/263962/jakub-szymanski/220002,J. Szymański,Jakub Szymański,CB,53,68,200000.0,500.0,18,2002-07-05,189,85,420.0,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,RES,77.0,,2021-08-07,2025.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,395000.0,,,51.0,28.0,28.0,32.0,54.0,64.0,24,24,45,31,31,27,26,29,27,31,48,53,38,48,43,39,68,57,75,22,45,55,28,30,40,45,52,58,54,6,9,13,15,9,,36+2,36+2,36+2,32,33,33,33,32,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,45+2,45+2,45+2,45+2,45+2,48+2,53+2,53+2,53+2,48+2,14+2,https://cdn.sofifa.net/players/263/962/22_120.png,https://cdn.sofifa.net/teams/420/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
641,21,Japan,Takefusa Kubo,2001-06-04,173,67,237681,https://sofifa.com/player/237681/takefusa-kubo/220002,T. Kubo,久保 建英,"RM, CM, CAM",75,88,13500000.0,77000.0,20,2001-06-04,173,67,453.0,RCD Mallorca,Spain Primera Division,1.0,CAM,17.0,Real Madrid CF,,2022.0,163,Japan,,,,Left,4,4,1,High/Medium,Lean (170-185),No,,,"Flair, Technical Dribbler (AI)",81.0,66.0,68.0,82.0,39.0,56.0,61,70,39,73,57,85,68,72,58,81,89,74,86,65,83,66,54,76,52,60,43,29,68,72,61,70,40,43,48,6,7,15,10,10,,68+2,68+2,68+2,75,73,73,73,75,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,60+2,56+2,56+2,56+2,60+2,57+2,47+2,47+2,47+2,57+2,15+2,https://cdn.sofifa.net/players/237/681/22_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/jp.png
642,0,Japan,Daichi Kamada,1996-08-05,180,72,243631,https://sofifa.com/player/243631/mahdi-camara/220002,M. Camara,Mahdi Camara,"CDM, CM",75,80,8000000.0,23000.0,23,1998-06-30,178,69,1819.0,AS Saint-Étienne,French Ligue 1,1.0,RDM,8.0,,2016-01-01,2024.0,18,France,,,,Right,3,3,1,Medium/High,Normal (170-185),No,16600000.0,,,63.0,57.0,67.0,71.0,73.0,72.0,53,55,68,75,54,69,63,47,75,75,66,61,70,72,70,67,61,74,71,50,73,74,59,69,55,72,73,75,70,6,11,7,9,7,,65+2,65+2,65+2,65,66,66,66,65,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2,15+2,https://cdn.sofifa.net/players/243/631/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
643,0,Japan,Yuki Soma,1997-02-25,166,0,254470,https://sofifa.com/player/254470/luke-thomas/220002,L. Thomas,Luke Thomas,"LWB, LB",71,81,3900000.0,32000.0,20,2001-06-10,177,68,95.0,Leicester City,English Premier League,1.0,SUB,33.0,,2017-06-01,2024.0,14,England,,,,Left,2,2,1,High/High,Lean (170-185),No,8200000.0,,,77.0,42.0,63.0,67.0,67.0,67.0,68,39,61,66,47,67,51,49,66,68,78,76,68,68,67,44,72,77,59,39,72,68,69,58,39,58,69,67,64,12,7,10,11,12,,59+2,59+2,59+2,64,62,62,62,64,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,17+2,https://cdn.sofifa.net/players/254/470/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
644,0,Japan,Takuma Asano,1994-11-10,171,70,260316,https://sofifa.com/player/260316/takumi-yamanoi/220002,T. Yamanoi,Takumi Yamanoi,GK,57,64,275000.0,550.0,22,1998-10-25,185,80,113186.0,Avispa Fukuoka,Japanese J. League Division 1,1.0,RES,21.0,,2020-01-01,2022.0,163,Japan,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,399000.0,,,,,,,,,14,9,10,22,7,7,12,10,31,10,42,42,55,30,51,46,61,33,55,7,21,10,8,59,10,24,19,15,17,62,58,61,60,58,42.0,20+2,20+2,20+2,20,21,21,21,20,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,21+2,22+2,22+2,22+2,21+2,56+2,https://cdn.sofifa.net/players/260/316/22_120.png,https://cdn.sofifa.net/teams/113186/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
645,0,Japan,Takumi Minamino,1995-01-16,174,68,260316,https://sofifa.com/player/260316/takumi-yamanoi/220002,T. Yamanoi,Takumi Yamanoi,GK,57,64,275000.0,550.0,22,1998-10-25,185,80,113186.0,Avispa Fukuoka,Japanese J. League Division 1,1.0,RES,21.0,,2020-01-01,2022.0,163,Japan,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,399000.0,,,,,,,,,14,9,10,22,7,7,12,10,31,10,42,42,55,30,51,46,61,33,55,7,21,10,8,59,10,24,19,15,17,62,58,61,60,58,42.0,20+2,20+2,20+2,20,21,21,21,20,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,21+2,22+2,22+2,22+2,21+2,56+2,https://cdn.sofifa.net/players/260/316/22_120.png,https://cdn.sofifa.net/teams/113186/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
646,0,Japan,Junya Ito,1993-03-09,176,68,263871,https://sofifa.com/player/263871/junya-nodake/220002,J. Nodake,Junya Nodake,"RM, RB",58,58,220000.0,900.0,26,1994-09-11,177,75,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,RES,28.0,,2021-07-31,2023.0,163,Japan,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,275000.0,,,67.0,48.0,53.0,62.0,40.0,61.0,53,41,41,58,40,62,51,49,52,61,68,67,70,55,73,60,58,66,64,53,50,38,53,47,44,56,39,43,40,13,14,13,10,7,,54+2,54+2,54+2,57,56,56,56,57,56+2,56+2,56+2,57+1,54+2,54+2,54+2,57+1,52+2,50+2,50+2,50+2,52+2,51+2,47+2,47+2,47+2,51+2,16+2,https://cdn.sofifa.net/players/263/871/22_120.png,https://cdn.sofifa.net/teams/113183/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
647,0,Japan,Shuto Machino,1999-09-30,185,0,193549,https://sofifa.com/player/193549/shaun-hutchinson/220002,S. Hutchinson,Shaun Hutchinson,CB,73,73,2500000.0,12000.0,30,1990-11-23,188,80,97.0,Millwall,English League Championship,2.0,CB,4.0,,2016-07-01,2023.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4800000.0,,"Dives Into Tackles (AI), Long Passer (AI)",49.0,29.0,51.0,53.0,73.0,81.0,46,22,76,51,18,53,49,35,59,52,46,52,50,71,49,54,83,72,86,23,78,77,23,53,25,58,69,73,71,8,10,12,13,16,,47+2,47+2,47+2,46,46,46,46,46,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,62+2,66+2,66+2,66+2,62+2,65+2,73,73,73,65+2,18+2,https://cdn.sofifa.net/players/193/549/22_120.png,https://cdn.sofifa.net/teams/97/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
648,9,Japan,Daizen Maeda,1997-10-20,173,67,252526,https://sofifa.com/player/252526/darian-males/220002,D. Males,Darian Males,"RM, ST",63,80,1300000.0,11000.0,20,2001-05-03,185,76,896.0,FC Basel 1893,Swiss Super League,1.0,SUB,19.0,Inter,,2023.0,47,Switzerland,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,,,,73.0,58.0,59.0,63.0,35.0,59.0,56,63,51,60,46,62,54,63,59,63,72,74,73,56,69,54,61,67,67,53,28,23,61,61,60,56,30,41,42,14,14,10,11,8,,60+2,60+2,60+2,62,61,61,61,62,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,17+2,https://cdn.sofifa.net/players/252/526/22_120.png,https://cdn.sofifa.net/teams/896/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
649,13,Japan,Ayase Ueda,1998-08-28,180,72,240595,https://sofifa.com/player/240595/aynsley-pears/220002,A. Pears,Aynsley Pears,GK,65,74,1400000.0,7000.0,23,1998-04-23,186,72,3.0,Blackburn Rovers,English League Championship,2.0,SUB,13.0,,2020-10-16,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2900000.0,,,,,,,,,12,10,13,22,9,11,10,14,21,19,15,16,41,62,29,46,36,16,53,12,35,9,10,38,14,34,10,13,11,63,61,61,63,69,15.0,22+2,22+2,22+2,20,22,22,22,20,23+2,23+2,23+2,20+2,23+2,23+2,23+2,20+2,18+2,22+2,22+2,22+2,18+2,17+2,21+2,21+2,21+2,17+2,64+2,https://cdn.sofifa.net/players/240/595/22_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
650,1,Mexico,Alfredo Talavera,1982-09-18,188,88,156433,https://sofifa.com/player/156433/alfredo-talavera/220002,A. Talavera,Alfredo Talavera Díaz,GK,78,78,1600000.0,8000.0,38,1982-09-18,186,85,1881.0,Club Universidad Nacional,Mexican Liga MX,1.0,GK,1.0,,2020-07-03,2022.0,83,Mexico,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,2700000.0,,"Solid Player, GK Long Throw, Comes For Crosses",,,,,,,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,26,13,14,80,80,70,75,77,58.0,31+2,31+2,31+2,29,31,31,31,29,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,32+2,32+2,32+2,30+2,77+1,https://cdn.sofifa.net/players/156/433/22_120.png,https://cdn.sofifa.net/teams/1881/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
651,12,Mexico,Rodolfo Cota,1987-07-03,183,86,186098,https://sofifa.com/player/186098/rodolfo-cota/220002,R. Cota,Rodolfo Cota Robles,GK,76,76,2400000.0,18000.0,33,1987-07-03,183,86,110781.0,Club León,Mexican Liga MX,1.0,SUB,30.0,,2018-07-06,2022.0,83,Mexico,1386.0,SUB,12.0,Right,2,1,1,Medium/Medium,Normal (170-185),No,4100000.0,,"Solid Player, Comes For Crosses",,,,,,,12,12,14,26,13,15,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,79,79,58.0,31+2,31+2,31+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,29+2,29+2,29+2,28+2,75+1,https://cdn.sofifa.net/players/186/098/22_120.png,https://cdn.sofifa.net/teams/110781/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
652,13,Mexico,Ochoa,1985-07-13,183,80,247428,https://sofifa.com/player/247428/david-ochoa/220002,D. Ochoa,David Ochoa,GK,66,76,1600000.0,1000.0,20,2001-01-16,188,80,111065.0,Real Salt Lake,USA Major League Soccer,1.0,SUB,1.0,,2018-11-28,2021.0,83,Mexico,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2600000.0,,,,,,,,,7,5,11,21,4,6,8,8,20,10,28,25,33,59,38,48,59,38,68,6,20,9,7,38,14,31,8,9,10,66,66,64,64,69,27.0,21+2,21+2,21+2,17,20,20,20,17,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,65+2,https://cdn.sofifa.net/players/247/428/22_120.png,https://cdn.sofifa.net/teams/111065/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/mx.png
653,2,Mexico,Araujo N.,1991-08-29,188,87,198145,https://sofifa.com/player/198145/sergio-araujo/220002,S. Araujo,Sergio Ezequiel Araújo,ST,72,72,2300000.0,1000.0,29,1992-01-28,180,76,278.0,AEK Athens,Greek Super League,1.0,ST,11.0,,2021-07-16,2024.0,52,Argentina,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,5100000.0,,"Finesse Shot, Technical Dribbler (AI)",74.0,75.0,61.0,73.0,33.0,59.0,55,75,60,63,73,70,81,59,59,77,74,74,75,75,71,78,61,67,65,75,32,20,70,62,69,66,45,22,27,13,12,13,7,15,,72,72,72,70,72,72,72,70,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,52+2,49+2,49+2,49+2,52+2,50+2,43+2,43+2,43+2,50+2,19+2,https://cdn.sofifa.net/players/198/145/22_120.png,https://cdn.sofifa.net/teams/278/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/ar.png
654,3,Mexico,César Montes,1997-02-24,191,0,229980,https://sofifa.com/player/229980/cesar-montes/220002,C. Montes,César Jasib Montes Castro,CB,75,83,11500000.0,33000.0,24,1997-02-24,191,70,1032.0,CF Monterrey,Mexican Liga MX,1.0,RCB,3.0,,2015-07-01,2022.0,83,Mexico,1386.0,LCB,3.0,Right,3,2,1,Medium/High,Normal (185+),No,20700000.0,,"Injury Prone, Long Passer (AI), Power Header",60.0,44.0,62.0,65.0,75.0,76.0,41,43,77,72,31,59,62,37,73,69,55,64,80,72,51,55,84,77,75,35,74,75,59,65,48,75,77,74,73,9,10,5,5,13,,60+2,60+2,60+2,59,61,61,61,59,63+2,63+2,63+2,62+2,68+2,68+2,68+2,62+2,68+2,73+2,73+2,73+2,68+2,69+2,75+2,75+2,75+2,69+2,16+2,https://cdn.sofifa.net/players/229/980/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
655,4,Mexico,Edson Alvarez,1997-10-24,186,72,242856,https://sofifa.com/player/242856/efrain-alvarez/220002,E. Alvarez,Efraín Álvarez,"RM, CAM",65,79,1700000.0,1000.0,19,2002-06-19,173,68,697.0,LA Galaxy,USA Major League Soccer,1.0,SUB,26.0,,2018-03-04,2023.0,83,Mexico,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,3600000.0,,"Finesse Shot, Technical Dribbler (AI)",67.0,61.0,64.0,70.0,28.0,43.0,60,62,32,66,56,70,68,58,58,67,69,65,83,59,79,61,53,59,37,62,37,20,59,67,48,62,30,31,20,14,8,7,5,11,,59+2,59+2,59+2,65,64,64,64,65,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,48+2,46+2,46+2,46+2,48+2,44+2,35+2,35+2,35+2,44+2,15+2,https://cdn.sofifa.net/players/242/856/22_120.png,https://cdn.sofifa.net/teams/697/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/mx.png
656,5,Mexico,Johan Vasquez,1998-10-22,182,72,208861,https://sofifa.com/player/208861/johan-gastien/220002,J. Gastien,Johan Gastien,CDM,73,73,1500000.0,15000.0,33,1988-01-25,179,69,1815.0,Clermont Foot 63,French Ligue 1,1.0,LDM,25.0,,2018-07-01,2023.0,18,France,,,,Right,3,2,1,Medium/High,Lean (170-185),No,3000000.0,,Dives Into Tackles (AI),56.0,63.0,65.0,71.0,70.0,78.0,51,65,52,71,48,69,50,61,68,72,54,58,77,63,83,67,70,87,72,62,82,69,67,69,52,67,75,73,69,14,8,8,13,8,,64+2,64+2,64+2,65,66,66,66,65,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,68+2,72+1,72+1,72+1,68+2,67+2,70+2,70+2,70+2,67+2,16+2,https://cdn.sofifa.net/players/208/861/22_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
657,6,Mexico,Arteaga G.,1998-09-07,176,61,236537,https://sofifa.com/player/236537/gerardo-arteaga/220002,G. Arteaga,Gerardo Daniel Arteaga Zamora,LB,73,80,6000000.0,11000.0,22,1998-09-07,174,65,673.0,KRC Genk,Belgian Jupiler Pro League,1.0,LB,5.0,,2020-08-05,2025.0,83,Mexico,,,,Left,3,4,1,High/High,Lean (170-185),No,10200000.0,,,80.0,53.0,67.0,71.0,67.0,65.0,72,53,61,73,37,70,71,38,67,70,82,79,81,69,76,58,72,77,58,48,64,68,70,58,46,62,66,70,69,9,5,10,5,7,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,14+2,https://cdn.sofifa.net/players/236/537/22_120.png,https://cdn.sofifa.net/teams/673/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/mx.png
